,gloss,videos_ids
1639,bookshelf,"['07113', '07121', '07118']"
1640,bookstore,"['07127', '07128', '07130', '07131']"
1641,boxing,"['07430', '07431', '07433', '07435']"
1642,braid,"['07506', '07509', '07510', '07515']"
1643,brain,"['07527', '07528', '07530', '07532']"
1644,breakdown,"['07613', '07618', '65253', '07612']"
1645,breakfast,"['07624', '07625', '07626', '07628', '07630']"
1646,breeze,"['07699', '07702', '07703', '07706']"
1647,bribe,"['07716', '07718', '07721']"
1648,brochure,"['07861', '07862', '07864', '07866']"
1649,buffalo,"['08087', '08088', '08089', '08093', '08095']"
1650,burp,"['08302', '08303', '08305', '08308']"
1651,bush,"['08338', '08339', '08340', '08341', '08343', '08345']"
1652,bye,"['08510', '08512', '08514', '08515', '08517']"
1653,camel,"['08772', '08773', '08774', '08780']"
1654,candidate,"['08889', '08890', '08891', '08893', '08894']"
1655,cannot,"['65301', '08970', '08967', '08968', '08972', '08974']"
1656,captain,"['09078', '09081', '09085']"
1657,carnival,"['09259', '09260', '09261', '09262', '09264']"
1658,caterpillar,"['09501', '09502', '09503', '09507']"
1659,cheerleader,"['65344', '10250', '10251', '10252']"
1660,chemical,"['10296', '10297', '10298', '10300', '10301']"
1661,chicago,"['10389', '10391', '10393']"
1662,choke,"['10609', '10611', '10612', '10614']"
1663,christ,"['10679', '10680', '10682', '10684']"
1664,click,"['11103', '11113', '11104', '11105']"
1665,closet,"['11293', '11284', '11285', '11286', '11287']"
1666,clueless,"['11408', '11409', '11413', '11414', '11416']"
1667,clumsy,"['11418', '11419', '11420', '11422', '11424']"
1668,collect,"['11686', '11687', '11689', '11693']"
1669,comma,"['11930', '11931', '11933', '11935']"
1670,comment,"['65382', '11971', '11972', '11973', '11978']"
1671,commit,"['11994', '11995', '11997', '12000']"
1672,committee,"['65383', '12005', '12006', '12008', '12010']"
1673,common sense,"['12023', '12024', '12025', '12027', '12028']"
1674,compete,"['12158', '12159', '12161', '12164']"
1675,concentrate,"['12391', '12392', '12394']"
1676,congratulations,"['12636', '12637', '12638', '12641']"
1677,consider,"['12755', '12758', '12759', '12761']"
1678,construct,"['12819', '12820', '12823', '12824', '12826']"
1679,consume,"['65398', '12863', '12855', '12860']"
1680,contest,"['12942', '12943', '12945', '12947']"
1681,conversation,"['13087', '13091', '13093', '13094', '13095']"
1682,convert,"['13106', '13109', '13111', '13114']"
1683,cooperate,"['13223', '13224', '13228']"
1684,counsel,"['65412', '13499', '13500', '13501', '13503']"
1685,counselor,"['13508', '13509', '13510', '13512']"
1686,crave,"['65420', '13819', '13820', '13822', '13824']"
1687,create,"['13877', '13878', '13880', '13881']"
1688,crocodile,"['65425', '14011', '14013', '14015']"
1689,crown,"['14102', '14103', '14105', '14107']"
1690,cuba,"['14202', '14203', '14204']"
1691,curtain,"['14393', '14396']"
1692,customer,"['14432', '14433', '14437', '14438']"
1693,d,"['66042', '15996', '15998', '16000']"
1694,damage,"['14602', '14604', '14606', '14608']"
1695,dancer,"['65436', '14635', '14636', '14638']"
1696,danger,"['14645', '14646', '14647', '14648', '14650']"
1697,dangerous,"['65438', '65437', '14652', '14653', '14656', '14657']"
1698,dawn,"['14773', '14774', '14777', '14778']"
1699,death,"['14952', '14953', '14954', '14955', '14957']"
1700,debate,"['14961', '14964', '14966', '14968']"
1701,debt,"['14978', '14979', '14981', '14984']"
1702,deliver,"['15401', '15402', '15405', '15406']"
1703,democrat,"['15448', '15449', '15450', '15453']"
1704,descend,"['15704', '15695', '15701', '15702']"
1705,design,"['65468', '15750', '15751', '15753', '15755']"
1706,detective,"['15876', '15878', '15880']"
1707,devil,"['65474', '15957', '15958']"
1708,dice,"['65478', '16117', '16110', '16114']"
1709,difficult,"['16212', '16213', '16216', '16220']"
1710,dining room,"['16314', '16315', '16316', '16317', '16319']"
1711,discipline,"['16502', '16503', '16504', '16506', '16511']"
1712,discount,"['16541', '16542', '16544', '16546']"
1713,disgusted,"['65492', '16635', '16636', '16639']"
1714,disturb,"['16872', '16873', '16877', '16878', '16880']"
1715,division,"['16958', '16950', '16951', '16955']"
1716,done,"['69300', '17206', '17209', '17212', '17214']"
1717,drag,"['17521', '17512', '17514']"
1718,dragon,"['17529', '17530', '17532']"
1719,drama,"['17557', '17559', '17560', '17562', '17564']"
1720,drug,"['17877', '17878', '17889', '17883']"
1721,due,"['65552', '17959', '17960', '17961', '17964', '17965']"
1722,dull,"['17968', '17976', '17979', '17969', '17974', '17975']"
1723,dusk,"['18037', '18038', '18040', '18042', '18043']"
1724,dvd,"['18069', '18070', '18071', '18073']"
1725,dye,"['18091', '18092', '18095', '18096']"
1726,e,"['66043', '18533', '18535', '18537']"
1727,either,"['18649', '65617', '18644']"
1728,electricity,"['18727', '18728', '18729', '18732', '18734']"
1729,elementary,"['18756', '18757', '18759', '18761']"
1730,else,"['18856', '18858', '18861']"
1731,emergency,"['18942', '18944', '18946', '18949']"
1732,engine,"['19212', '19213', '19214', '19215', '19217']"
1733,enormous,"['19297', '19298', '19299', '19300', '19303']"
1734,eraser,"['19512', '19513', '19514', '19515', '19517']"
1735,every monday,"['19852', '19853', '19855', '19856', '19857']"
1736,every tuesday,"['19930', '19931', '19933', '19934', '19935']"
1737,everything,"['65649', '19911', '19912', '19915']"
1738,except,"['20109', '20110', '20111', '20113', '20115']"
1739,exhibit,"['20256', '20257', '20260', '20262']"
1740,explode,"['65662', '20456', '20457', '20459']"
1741,express,"['65664', '20510', '20511', '20513']"
1742,f,"['66044', '21568', '21570', '21572']"
1743,fairy,"['20836', '20837', '20838', '20839']"
1744,familiar,"['20967', '20969', '20973']"
1745,festival,"['21524', '21525', '21527', '21529']"
1746,finance,"['21838', '21839', '21841', '21843']"
1747,fingerspell,"['21925', '21923', '21928']"
1748,fire,"['22015', '22019', '22010']"
1749,firefighter,"['65726', '21993', '21994', '21999', '22003']"
1750,five,"['69326', '65734', '22191', '22192', '22194']"
1751,flatter,"['22357', '22358', '22359', '22362']"
1752,fool,"['65754', '22780', '22772', '22783', '22774']"
1753,forgive,"['22974', '22975', '22976', '22978', '22980']"
1754,former,"['23038', '65764', '23030', '23031', '23035']"
1755,freeway,"['23434', '23425', '23427', '23428']"
1756,from now on,"['23646', '23647', '23648', '23650', '23652']"
1757,g,"['66045', '24523', '24525', '24527']"
1758,gang,"['24043', '24044', '24046', '24048']"
1759,gay,"['65804', '24203', '24194', '24195']"
1760,geometry,"['24343', '24344', '24345', '24347', '24349']"
1761,get up,"['65814', '24498', '24499', '24500', '24502', '24503']"
1762,gift,"['24547', '24548', '24553', '24555']"
1763,grab,"['65841', '25279', '25280', '25282']"
1764,graduation,"['25350', '25351', '25353', '25354', '25356']"
1765,grateful,"['25522', '25524', '25526', '25527', '25528']"
1766,grey,"['25714', '25721']"
1767,gymnastics,"['26062', '26063', '26067', '26069']"
1768,h,"['27357', '66046', '27355', '27359']"
1769,hang up,"['26472', '26463', '26464']"
1770,hanukkah,"['26483', '26484', '26485', '26487']"
1771,heap,"['65883', '26931', '26932', '26935', '26937']"
1772,heart attack,"['27018', '27019', '27020', '27022', '27023']"
1773,hill,"['27486', '27487', '27492']"
1774,holy,"['27744', '27754', '27745', '27746', '27748']"
1775,hop,"['27940', '27942', '27943', '27945']"
1776,host,"['28056', '28067', '28069', '28057', '28058']"
1777,hot dog,"['28085', '28096', '28082', '28087', '28091']"
1778,human,"['28288', '28291', '28292', '28296']"
1779,i,"['66047', '28789', '28791', '28794']"
1780,ill,"['28820', '28821', '28824', '28827']"
1781,illegal,"['28813', '28814', '28815', '28817', '28818']"
1782,impact,"['65925', '29007', '29008', '29010', '29011']"
1783,individual,"['65933', '29462', '29463', '29468']"
1784,inspect,"['29897', '29898', '29900', '29901', '29903']"
1785,inspire,"['65943', '29919', '29920', '29921', '29924']"
1786,intersection,"['30297', '30298', '30301', '30304']"
1787,ireland,"['65963', '30584', '30585', '30587']"
1788,iron,"['65964', '30603', '30595', '30596']"
1789,j,"['66048', '31100', '31102', '31104']"
1790,jewelry,"['65978', '31077', '31078', '31079', '31080', '31082']"
1791,journey,"['31218', '31220', '31221', '31223']"
1792,joy,"['31232', '31233', '31236', '31237', '31239']"
1793,july,"['31300', '31306', '31301', '31303']"
1794,k,"['66049', '31583', '31585', '31587']"
1795,kid,"['65991', '31621', '31612', '31613', '31614']"
1796,kindergarten,"['31687', '31688', '31689', '31691', '31693']"
1797,lady,"['32046', '32047', '32049', '32050', '32052']"
1798,lamp,"['32097', '32094']"
1799,last week,"['66011', '32276', '32277', '32278', '32280']"
1800,laundry,"['32421', '32422', '32424', '32427']"
1801,leader,"['32530', '32520', '32521', '32522', '32523']"
1802,league,"['66022', '32562', '32563']"
1803,leak,"['32575', '32579', '32569', '32570', '32571']"
1804,legal,"['32754', '32755', '32757', '32759']"
1805,let,"['32911', '32915', '32916', '32918']"
1806,liability,"['33000', '33001', '33002', '33003', '33005']"
1807,librarian,"['33042', '33043', '33044', '33047']"
1808,license,"['33063', '33066', '33069']"
1809,little bit,"['33518', '33519', '33521']"
1810,loan,"['33616', '33609', '33612']"
1811,look at,"['33851', '33857']"
1812,look for,"['33881', '33882', '33884']"
1813,lord,"['33980', '33981', '33983', '33986']"
1814,m,"['66051', '35897', '35899', '35901']"
1815,meaning,"['35306', '35307']"
1816,melody,"['35555', '35556', '35557', '35558', '35560']"
1817,melt,"['35567', '35568', '35570', '35572']"
1818,mention,"['66115', '66116', '35676']"
1819,microscope,"['35932', '35933', '35935', '35937']"
1820,midnight,"['35986', '35988', '35990', '35992']"
1821,military,"['36037', '36038', '36040']"
1822,mine,"['36139', '36140', '36142', '36146']"
1823,mistake,"['36399', '36400', '36402', '36404']"
1824,mock,"['36489', '36490', '36492']"
1825,moose,"['36801', '36802', '36804', '36808']"
1826,mosquito,"['36910', '36901', '36903', '36906']"
1827,motivate,"['66148', '36969', '36970', '36971', '36973', '36975']"
1828,murder,"['37305', '37306', '37308', '37310']"
1829,n,"['66052', '38265', '38267', '38269']"
1830,narrow,"['37647', '37648', '37650', '37652']"
1831,necessary,"['37828', '37829', '37831', '37833']"
1832,negotiate,"['37940', '37932', '37933']"
1833,new york,"['38212', '38211', '38214', '38216']"
1834,nine,"['66173', '38373', '38374', '38376', '38378']"
1835,northwest,"['38701', '38702', '38704', '38706']"
1836,not yet,"['38944', '38945', '38949', '38946']"
1837,notice,"['66193', '38871', '38872', '38873', '38875', '38878']"
1838,numerous,"['39067', '39070', '39071', '39072', '39073']"
1839,nun,"['39076', '39077', '39080', '39082']"
1840,o,"['66053', '39553', '39555', '39557']"
1841,objective,"['39198', '39199', '39201', '39203']"
1842,obsess,"['66221', '39253', '39254', '39255', '39256', '39257', '39258']"
1843,obtain,"['39285', '39286', '39287', '39289', '39291']"
1844,occur,"['39334', '39335', '39337']"
1845,odor,"['39387', '39388', '39389', '39390', '39392']"
1846,olympics,"['39647', '39649', '39652']"
1847,or,"['40239', '40240', '40242']"
1848,oral,"['40104', '66245', '40097', '40102']"
1849,our,"['40342', '40343', '40345', '40347']"
1850,overcome,"['40528', '40529', '40531', '40532', '40533']"
1851,pack,"['66258', '40722', '40723', '40726', '40728']"
1852,painter,"['40828', '40829', '40830', '40831', '40833']"
1853,part,"['41262', '41263', '41265', '41267']"
1854,pause,"['41559', '41563', '41553', '41554', '41555']"
1855,peaceful,"['41644', '41645', '41646', '41647', '41648', '41649', '41650']"
1856,pear,"['66273', '41705', '41708']"
1857,peel,"['41774', '41775', '41777', '41780']"
1858,penalty,"['41811', '41812', '41814', '41816']"
1859,pennsylvania,"['66277', '41896', '41897', '41899', '41900']"
1860,penny,"['41902', '41905', '41907']"
1861,permit,"['42148', '42137', '42138', '42142']"
1862,phrase,"['42501', '42502', '42503', '42504', '42505', '42507']"
1863,pickle,"['42605', '42607', '42608', '42609']"
1864,pilot,"['42761', '42762', '42764', '42767']"
1865,player,"['66300', '43147', '43149', '43151']"
1866,polar bear,"['43507', '43508', '43510', '43511', '43513']"
1867,policeman,"['43536', '43537', '43538', '43539', '43540']"
1868,poop,"['66311', '43671', '43672', '43674', '43677']"
1869,post,"['43873', '43885']"
1870,potential,"['43945', '43946', '43948', '43949', '43950']"
1871,poverty,"['44019', '44020', '44023', '44024']"
1872,precious,"['44175', '66321', '44167', '44168', '44172']"
1873,precipitation,"['44176', '44177', '44178', '44179', '44180', '44182']"
1874,precise,"['44184', '44185', '44186', '44188']"
1875,preschool,"['44299', '44301', '44303']"
1876,pride,"['44485', '44486', '44487', '44488', '44490']"
1877,prince,"['44524', '44526', '44529']"
1878,princess,"['44532', '44534', '44537']"
1879,principle,"['44549', '44550', '44551', '44552', '44555']"
1880,process,"['44715', '44716', '44719', '44721']"
1881,profit,"['44811', '44812', '44814', '44817']"
1882,progress,"['44843', '44844', '44847', '44849']"
1883,propaganda,"['44958', '44962']"
1884,proper,"['44970', '44971', '44973', '44975']"
1885,psychologist,"['45164', '45166', '45168']"
1886,public,"['45193', '45194', '45196', '45198', '45199']"
1887,publish,"['45218', '45219', '45220', '45221', '45223', '45224']"
1888,purchase,"['45410', '45411', '45413', '45416']"
1889,pure,"['45419', '45420', '45423', '45425']"
1890,pursue,"['45468', '45469', '45471', '45473']"
1891,put off,"['45525', '45526', '45529', '45530', '45532']"
1892,q,"['66055', '45597', '45599', '45601']"
1893,quality,"['66360', '45637', '45638', '45639', '45640']"
1894,quarrel,"['45652', '45655', '45656', '45658']"
1895,quarter,"['45663', '45673', '45664', '45665', '45669']"
1896,r,"['66056', '47983', '47985', '47987']"
1897,rage,"['45928', '45929', '45932', '45936']"
1898,rather,"['46165', '46166', '46170', '46173']"
1899,real,"['46314', '46315', '46317', '46319']"
1900,recliner,"['46574', '46575', '46578', '46580']"
1901,recommend,"['46606', '46607', '46609', '46611']"
1902,recover,"['46658', '46659', '46660', '46661', '46663', '46665']"
1903,regular,"['66383', '46927', '46928', '46930']"
1904,release,"['47075', '47076', '47077', '47081', '47083']"
1905,relief,"['66385', '47093', '47094', '47095', '47096', '47097']"
1906,rely,"['47136', '47137', '47139', '47140', '47142']"
1907,reply,"['47342', '47343', '47345', '47347']"
1908,rescue,"['47479', '47480', '47482', '47484']"
1909,resist,"['66395', '47569', '47572']"
1910,restroom,"['47722', '47724', '47727']"
1911,retreat,"['47803', '47804', '47806', '47809']"
1912,roar,"['48298', '48299', '48301', '48303']"
1913,robber,"['48306', '48307', '48308', '48311', '48313']"
1914,roommate,"['66417', '48522', '48523', '48525', '48526']"
1915,rose,"['48566', '48567', '48569', '48570', '48573']"
1916,ruin,"['48731', '48732', '48734', '48737']"
1917,s,"['66057', '51426', '51428', '51430']"
1918,salary,"['49089', '49090', '49092', '49093', '49094']"
1919,saw,"['49411', '49421', '49410']"
1920,scan,"['49459', '49460', '49465']"
1921,scream,"['49779', '49783', '49786']"
1922,sculpture,"['49885', '49886', '49887', '49888', '49889', '49890']"
1923,sea,"['69459', '49898', '49899', '49900', '49902']"
1924,seldom,"['50198', '50199', '50201']"
1925,sequence,"['50466', '50467', '50469', '50471', '50472']"
1926,settle,"['66452', '50582', '50584', '50587']"
1927,shout,"['51300', '51303', '51306']"
1928,shovel,"['51313', '51315', '51317']"
1929,sin,"['51826', '51827', '51829', '51831']"
1930,singer,"['51796', '51798', '51800', '51801']"
1931,sixteen,"['66494', '51979', '51981', '51982', '51984', '51986']"
1932,ski,"['52122', '52128']"
1933,skip,"['66504', '52181', '52185', '52188']"
1934,smoking,"['52651', '52656']"
1935,sofa,"['53037', '53038', '53039', '53041']"
1936,soldier,"['53119', '53120', '53123', '53126']"
1937,solve,"['53178', '53179', '53180', '53182']"
1938,someday,"['53196', '53198', '53199', '53200', '53203']"
1939,something,"['53230', '53231', '53233', '53235']"
1940,somewhere,"['53252', '53253', '53255', '53257']"
1941,soul,"['53401', '53404', '53405', '53406', '53409']"
1942,spill,"['53850', '53851', '53854', '53855']"
1943,spit,"['53921', '53922', '53924', '53926']"
1944,spread,"['54090', '54092', '54093', '54095']"
1945,sprint,"['54138', '54139', '54140', '54143', '54144', '54146']"
1946,squeeze,"['54189', '54190', '54191', '54195']"
1947,stadium,"['54248', '54249', '54250', '54251', '54252', '54254']"
1948,stepfather,"['54672', '54667']"
1949,sting,"['54805', '54807', '54810']"
1950,stir,"['54837', '54832', '54833', '54834']"
1951,stitch,"['54840', '54841', '54843', '54845']"
1952,stuck,"['55323', '55324', '55326', '55328']"
1953,sue,"['55627', '55628', '55631', '55632']"
1954,sunshine,"['55866', '55867', '55868', '55869', '55871']"
1955,superman,"['55910', '55911', '55913', '55917']"
1956,surrender,"['56114', '56115', '56117', '56119']"
1957,suspend,"['56175', '56176', '56178', '56180']"
1958,swimming,"['56354', '56355', '56356', '56357', '56359', '56360']"
1959,t,"['66058', '58323', '58325', '58327']"
1960,talent,"['56792', '56793', '56795', '56798']"
1961,telescope,"['57251', '57252', '57253', '57255', '57257']"
1962,tempt,"['57349', '57351', '57354']"
1963,ten,"['57391', '57392', '57393', '57395', '57397']"
1964,tend,"['57378', '57380', '57385']"
1965,testify,"['57552', '57543', '57545', '57546', '57548']"
1966,texas,"['57567', '57568', '57570']"
1967,text,"['57584', '66595', '66596', '57579', '57580', '57582']"
1968,than,"['66597', '57605', '57606', '57610']"
1969,therefore,"['57819', '57820', '57822']"
1970,thrill,"['66634', '58243', '58244', '58245', '58247']"
1971,tobacco,"['58664', '58665', '58667', '58669']"
1972,toilet paper,"['58745', '58746', '58748', '58750']"
1973,tolerate,"['58769', '58770', '58772', '58774']"
1974,torture,"['59001', '59002', '59003', '59005']"
1975,towel,"['59122', '59123', '59124', '59127', '59129']"
1976,trip,"['59672', '59673', '59666', '59669', '59670']"
1977,truth,"['59839', '59840', '59842', '59843', '59846']"
1978,turn,"['66684', '59991', '59992', '59996']"
1979,tv,"['69520', '60075']"
1980,u,"['66059', '60358', '60360', '60362']"
1981,unique,"['60702', '60703', '60704', '60705', '60708', '60709']"
1982,upstairs,"['60967', '60968', '60970']"
1983,v,"['66060', '61561', '61563', '61565']"
1984,vacant,"['61135', '61136', '61138', '61140']"
1985,vague,"['61188', '61189', '61191', '61193']"
1986,valley,"['61221', '61222', '61224', '61226']"
1987,vampire,"['66718', '61246', '61247', '61249', '61251']"
1988,very,"['69523', '66722', '61509', '61510', '61512', '61515']"
1989,vice president,"['61588', '61590', '61592', '61595']"
1990,viewpoint,"['61697', '61699', '61700', '61701', '61702']"
1991,visualize,"['66733', '61846', '61848', '61850', '61851']"
1992,vlog,"['66734', '61869', '61870', '61874']"
1993,volleyball,"['61953', '61947', '61948', '61950', '61952']"
1994,w,"['66061', '63274', '63276', '63278']"
1995,washington,"['62393', '62394', '62395', '62396', '62398']"
1996,waterfall,"['62488', '62489', '62490', '62492', '62493']"
1997,weigh,"['62782', '62783', '62785']"
1998,wheelchair,"['63044', '63046', '63047', '63050']"
1999,whistle,"['63186', '63188', '63190']"
